-969456.74584542        0.00025487
-370462.84726426        0.00025487
-228982.47237914        0.00025487
-165700.98991648        0.00025487
-129823.13322656        0.00025487
-106716.66224831        0.00025487
 -90592.60653027        0.00025487
 -78701.43347691        0.00025487
 -69569.72142620        0.00025487
 -62336.79518073        0.00025487
 -56466.19754393        0.00025487
 -51606.16240453        0.00025487
 -47516.43192995        0.00025487
 -44027.31649143        0.00025487
 -41015.55801392        0.00025487
 -38389.46567176        0.00025487
 -36079.41825151        0.00025487
 -34031.60095042        0.00025487
 -32203.76055759        0.00025487
 -30562.25884581        0.00025487
 -29079.98342978        0.00025487
 -27734.83844547        0.00025487
 -26508.63560689        0.00025487
 -25386.26697694        0.00025487
 -24355.07935009        0.00025487
 -23404.39515839        0.00025487
 -22525.14136877        0.00025487
 -21709.55900087        0.00025487
 -20950.97354586        0.00025487
 -20243.61189295        0.00025487
 -19582.45513099        0.00025487
 -18963.11928282        0.00025487
 -18381.75797792        0.00025487
 -17834.98249538        0.00025487
 -17319.79566485        0.00025487
 -16833.53690203        0.00025487
 -16373.83625015        0.00025487
 -15938.57575167        0.00025487
 -15525.85682153        0.00025487
 -15133.97256150        0.00025487
 -14761.38416418        0.00025487
 -14406.70071873        0.00025487
 -14068.66185965        0.00025487
 -13746.12280234        0.00025487
 -13438.04139092        0.00025487
 -13143.46684972        0.00025487
 -12861.52998231        0.00025487
 -12591.43460569        0.00025487
 -12332.45004140        0.00025487
 -12083.90451473        0.00025487
 -11845.17933629        0.00025487
 -11615.70375997        0.00025487
 -11394.95042714        0.00025487
 -11182.43132075        0.00025487
 -10977.69416381        0.00025487
 -10780.31920644        0.00025487
 -10589.91635337        0.00025487
 -10406.12259063        0.00025487
 -10228.59967550        0.00025487
 -10057.03205912        0.00025487
  -9891.12501457        0.00025487
  -9730.60294730        0.00025487
  -9575.20786745        0.00025487
  -9424.69800623        0.00025487
  -9278.84656076        0.00025487
  -9137.44055372        0.00025487
  -9000.27979566        0.00025487
  -8867.17593943        0.00025487
  -8737.95161729        0.00025487
  -8612.43965229        0.00025487
  -8490.48233683        0.00025487
  -8371.93077150        0.00025487
  -8256.64425863        0.00025487
  -8144.48974523        0.00025487
  -8035.34131077        0.00025487
  -7929.07969555        0.00025487
  -7825.59186603        0.00025487
  -7724.77061375        0.00025487
  -7626.51418486        0.00025487
  -7530.72593761        0.00025487
  -7437.31402523        0.00025487
  -7346.19110225        0.00025487
  -7257.27405207        0.00025487
  -7170.48373404        0.00025487
  -7085.74474861        0.00025487
  -7002.98521878        0.00025487
  -6922.13658682        0.00025487
  -6843.13342483        0.00025487
  -6765.91325813        0.00025487
  -6690.41640052        0.00025487
  -6616.58580043        0.00025487
  -6544.36689710        0.00025487
  -6473.70748616        0.00025487
  -6404.55759374        0.00025487
  -6336.86935861        0.00025487
  -6270.59692174        0.00025487
  -6205.69632265        0.00025487
  -6142.12540216        0.00025487
  -6079.84371110        0.00025487
  -6018.81242447        0.00025487
  -5958.99426071        0.00025487
  -5900.35340578        0.00025487
  -5842.85544163        0.00025487
  -5786.46727887        0.00025487
  -5731.15709327        0.00025487
  -5676.89426582        0.00025487
  -5623.64932626        0.00025487
    316.84145513        0.00025487
    317.00897367        0.00025487
    317.17666943        0.00025487
    317.34454271        0.00025487
    317.51259378        0.00025487
    317.68082293        0.00025487
    317.84923045        0.00025487
    318.01781661        0.00025487
    318.18658170        0.00025487
    318.35552600        0.00025487
    318.52464981        0.00025487
    318.69395340        0.00025487
    318.86343706        0.00025487
    319.03310109        0.00025487
    319.20294577        0.00025487
    319.37297138        0.00025487
    319.54317822        0.00025487
    319.71356658        0.00025487
    319.88413674        0.00025487
    320.05488901        0.00025487
    320.22582366        0.00025487
    320.39694100        0.00025487
    320.56824131        0.00025487
    320.73972489        0.00025487
    320.91139204        0.00025487
    321.08324305        0.00025487
    321.25527821        0.00025487
    321.42749782        0.00025487
    321.59990217        0.00025487
    321.77249157        0.00025487
    321.94526632        0.00025487
    322.11822670        0.00025487
    322.29137303        0.00025487
    322.46470560        0.00025487
    322.63822471        0.00025487
    322.81193066        0.00025487
    322.98582375        0.00025487
    323.15990430        0.00025487
    323.33417259        0.00025487
    323.50862894        0.00025487
    323.68327365        0.00025487
    323.85810702        0.00025487
    324.03312936        0.00025487
    324.20834098        0.00025487
    324.38374218        0.00025487
    324.55933327        0.00025487
    324.73511457        0.00025487
    324.91108637        0.00025487
    325.08724899        0.00025487
    325.26360274        0.00025487
    325.44014794        0.00025487
    325.61688488        0.00025487
    325.79381390        0.00025487
    325.97093529        0.00025487
    326.14824937        0.00025487
    326.32575646        0.00025487
    326.50345687        0.00025487
    326.68135093        0.00025487
    326.85943893        0.00025487
    327.03772121        0.00025487
    327.21619809        0.00025487
    327.39486987        0.00025487
    327.57373688        0.00025487
    327.75279943        0.00025487
    327.93205786        0.00025487
    328.11151248        0.00025487
    328.29116362        0.00025487
    328.47101159        0.00025487
    328.65105672        0.00025487
    328.83129934        0.00025487
    329.01173976        0.00025487
    329.19237833        0.00025487
    329.37321535        0.00025487
    329.55425116        0.00025487
    329.73548610        0.00025487
    329.91692047        0.00025487
    330.09855463        0.00025487
    330.28038889        0.00025487
    330.46242358        0.00025487
    330.64465905        0.00025487
    330.82709561        0.00025487
    331.00973361        0.00025487
    331.19257337        0.00025487
    331.37561524        0.00025487
    331.55885955        0.00025487
    331.74230662        0.00025487
    331.92595681        0.00025487
    332.10981045        0.00025487
    332.29386787        0.00025487
    332.47812941        0.00025487
    332.66259543        0.00025487
    332.84726624        0.00025487
    333.03214220        0.00025487
    333.21722365        0.00025487
    333.40251093        0.00025487
    333.58800439        0.00025487
    333.77370437        0.00025487
    333.95961120        0.00025487
    334.14572525        0.00025487
    334.33204686        0.00025487
    334.51857637        0.00025487
    334.70531413        0.00025487
    334.89226049        0.00025487
    335.07941581        0.00025487
    335.26678042        0.00025487
    335.45435469        0.00025487
    335.64213896        0.00025487
    335.83013359        0.00025487
    336.01833893        0.00025487
    336.20675534        0.00025487
    336.39538317        0.00025487
    336.58422277        0.00025487
    336.77327451        0.00025487
    336.96253874        0.00025487
    337.15201582        0.00025487
    337.34170611        0.00025487
    337.53160997        0.00025487
    337.72172776        0.00025487
    337.91205984        0.00025487
    338.10260657        0.00025487
    338.29336833        0.00025487
    338.48434546        0.00025487
    338.67553834        0.00025487
    338.86694734        0.00025487
    339.05857281        0.00025487
    339.25041513        0.00025487
    339.44247467        0.00025487
    339.63475179        0.00025487
    339.82724686        0.00025487
    340.01996026        0.00025487
    340.21289236        0.00025487
    340.40604352        0.00025487
    340.59941413        0.00025487
    340.79300455        0.00025487
    340.98681516        0.00025487
    341.18084635        0.00025487
    341.37509847        0.00025487
    341.56957192        0.00025487
    341.76426707        0.00025487
    341.95918430        0.00025487
    342.15432399        0.00025487
    342.34968652        0.00025487
    342.54527227        0.00025487
    342.74108163        0.00025487
    342.93711497        0.00025487
    343.13337269        0.00025487
    343.32985517        0.00025487
    343.52656280        0.00025487
    343.72349596        0.00025487
    343.92065504        0.00025487
    344.11804042        0.00025487
    344.31565251        0.00025487
    344.51349169        0.00025487
    344.71155835        0.00025487
    344.90985289        0.00025487
    345.10837569        0.00025487
    345.30712716        0.00025487
    345.50610769        0.00025487
    345.70531767        0.00025487
    345.90475750        0.00025487
    346.10442758        0.00025487
    346.30432831        0.00025487
    346.50446008        0.00025487
    346.70482331        0.00025487
    346.90541838        0.00025487
    347.10624571        0.00025487
    347.30730570        0.00025487
    347.50859875        0.00025487
    347.71012526        0.00025487
    347.91188565        0.00025487
    348.11388032        0.00025487
    348.31610968        0.00025487
    348.51857413        0.00025487
    348.72127410        0.00025487
    348.92420998        0.00025487
    349.12738220        0.00025487
    349.33079116        0.00025487
    349.53443728        0.00025487
    349.73832097        0.00025487
    349.94244265        0.00025487
    350.14680274        0.00025487
    350.35140166        0.00025487
    350.55623982        0.00025487
    350.76131764        0.00025487
    350.96663554        0.00025487
    351.17219396        0.00025487
    351.37799330        0.00025487
    351.58403399        0.00025487
    351.79031646        0.00025487
    351.99684114        0.00025487
    352.20360845        0.00025487
    352.41061881        0.00025487
    352.61787266        0.00025487
    352.82537043        0.00025487
    353.03311254        0.00025487
    353.24109944        0.00025487
    353.44933155        0.00025487
    353.65780930        0.00025487
    353.86653313        0.00025487
    354.07550349        0.00025487
    354.28472079        0.00025487
    354.49418549        0.00025487
    354.70389802        0.00025487
    354.91385882        0.00025487
    355.12406833        0.00025487
    355.33452700        0.00025487
    355.54523527        0.00025487
    355.75619358        0.00025487
    355.96740237        0.00025487
    356.17886210        0.00025487
    356.39057321        0.00025487
    356.60253615        0.00025487
    356.81475137        0.00025487
    357.02721933        0.00025487
    357.23994046        0.00025487
    357.45291523        0.00025487
    357.66614408        0.00025487
    357.87962748        0.00025487
    358.09336588        0.00025487
    358.30735974        0.00025487
    358.52160951        0.00025487
    358.73611566        0.00025487
    358.95087864        0.00025487
    359.16589891        0.00025487
    359.38117695        0.00025487
    359.59671321        0.00025487
    359.81250816        0.00025487
    360.02856226        0.00025487
    360.24487598        0.00025487
    360.46144979        0.00025487
    360.67828416        0.00025487
    360.89537956        0.00025487
    361.11273646        0.00025487
    361.33035533        0.00025487
    361.54823665        0.00025487
    361.76638089        0.00025487
    361.98478853        0.00025487
    362.20346005        0.00025487
    362.42239592        0.00025487
    362.64159663        0.00025487
    362.86106265        0.00025487
    363.08079446        0.00025487
    363.30079256        0.00025487
    363.52105742        0.00025487
    363.74158953        0.00025487
    363.96238938        0.00025487
    364.18345745        0.00025487
    364.40479424        0.00025487
    364.62640023        0.00025487
    364.84827591        0.00025487
    365.07042178        0.00025487
    365.29283834        0.00025487
    365.51552607        0.00025487
    365.73848547        0.00025487
    365.96171704        0.00025487
    366.18522128        0.00025487
    366.40899870        0.00025487
    366.63304978        0.00025487
    366.85737503        0.00025487
    367.08197496        0.00025487
    367.30685007        0.00025487
    367.53200087        0.00025487
    367.75742786        0.00025487
    367.98313155        0.00025487
    368.20911246        0.00025487
    368.43537108        0.00025487
    368.66190795        0.00025487
    368.88872356        0.00025487
    369.11581844        0.00025487
    369.34319310        0.00025487
    369.57084805        0.00025487
    369.79878382        0.00025487
    370.02700093        0.00025487
    370.25549989        0.00025487
    370.48428124        0.00025487
    370.71334549        0.00025487
    370.94269316        0.00025487
    371.17232479        0.00025487
    371.40224090        0.00025487
    371.63244203        0.00025487
    371.86292869        0.00025487
    372.09370143        0.00025487
    372.32476078        0.00025487
    372.55610727        0.00025487
    372.78774143        0.00025487
    373.01966380        0.00025487
    373.25187493        0.00025487
    373.48437535        0.00025487
    373.71716560        0.00025487
    373.95024622        0.00025487
    374.18361776        0.00025487
    374.41728077        0.00025487
    374.65123578        0.00025487
    374.88548335        0.00025487
    375.12002403        0.00025487
    375.35485836        0.00025487
    375.58998690        0.00025487
    375.82541020        0.00025487
    376.06112882        0.00025487
    376.29714331        0.00025487
    376.53345423        0.00025487
    376.77006214        0.00025487
    377.00696760        0.00025487
    377.24417116        0.00025487
    377.48167340        0.00025487
    377.71947488        0.00025487
    377.95757616        0.00025487
    378.19597782        0.00025487
    378.43468041        0.00025487
    378.67368451        0.00025487
    378.91299070        0.00025487
    379.15259954        0.00025487
    379.39251160        0.00025487
    379.63272748        0.00025487
    379.87324773        0.00025487
    380.11407295        0.00025487
    380.35520371        0.00025487
    380.59664059        0.00025487
    380.83838418        0.00025487
    381.08043506        0.00025487
    381.32279382        0.00025487
    381.56546104        0.00025487
    381.80843732        0.00025487
    382.05172325        0.00025487
    382.29531941        0.00025487
    382.53922641        0.00025487
    382.78344483        0.00025487
    383.02797528        0.00025487
    383.27281835        0.00025487
    383.51797464        0.00025487
    383.76344476        0.00025487
    384.00922930        0.00025487
    384.25532888        0.00025487
    384.50174409        0.00025487
    384.74847555        0.00025487
    384.99552386        0.00025487
    385.24288963        0.00025487
    385.49057349        0.00025487
    385.73857603        0.00025487
    385.98689788        0.00025487
    386.23553966        0.00025487
    386.48450197        0.00025487
    386.73378545        0.00025487
    386.98339072        0.00025487
    387.23331839        0.00025487
    387.48356910        0.00025487
    387.73414346        0.00025487
    387.98504212        0.00025487
    388.23626569        0.00025487
    388.48781481        0.00025487
    388.73969011        0.00025487
    388.99189223        0.00025487
    389.24442181        0.00025487
    389.49727948        0.00025487
    389.75046588        0.00025487
    390.00398165        0.00025487
    390.25782744        0.00025487
    390.51200389        0.00025487
    390.76651165        0.00025487
    391.02135136        0.00025487
    391.27652369        0.00025487
    391.53202927        0.00025487
